,root_id,label,Cluster,index
86229,720575940609928260,T3,,86229
86230,720575940627774095,T3,,86230
86231,720575940620283813,CB3852,,86231
86232,720575940605073324,Tm9,,86232
86233,720575940624361195,L2,,86233
86234,720575940637371493,Tm20,,86234
86235,720575940638697286,T4c,,86235
86236,720575940626493186,Tm4,,86236
86237,720575940637129072,L1,,86237
86238,720575940607288265,T5d,,86238
86239,720575940613631461,Dm3,,86239
86240,720575940638005155,L1,,86240
86241,720575940606861001,Mi15,,86241
86242,720575940620166791,L4,,86242
86243,720575940633306323,L3,,86243
86244,720575940635083162,T4c,,86244
86245,720575940622106534,L1,,86245
86246,720575940613813544,CB3852,,86246
86247,720575940607963716,Tm9,,86247
86248,720575940630635258,CB3833,,86248
86249,720575940614726562,T4a,,86249
86250,720575940622143770,T5b,,86250
86251,720575940631332111,T3,,86251
86252,720575940609929540,Tm32,,86252
86253,720575940624362731,C3,,86253
86254,720575940622411340,L3,,86254
86255,720575940609930052,Mi14,,86255
86256,720575940606862281,T4c,,86256
86257,720575940627397763,Dm8,,86257
86258,720575940624379912,Tm1,,86258
86259,720575940618200788,L1,,86259
86260,720575940632874029,T4a,,86260
86261,720575940618101787,Sm02,,86261
86262,720575940626882762,C3,,86262
86263,720575940610748280,Mi15,,86263
86264,720575940646479907,Dm3,,86264
86265,720575940605680998,Tm6,,86265
86266,720575940624049077,Dm3,,86266
86267,720575940615935756,Tm3,,86267
86268,720575940627358827,Mi14,,86268
86269,720575940633188689,L1,,86269
86270,720575940632748883,L3,,86270
86271,720575940624381192,C3,,86271
86272,720575940634510817,Tm6,,86272
86273,720575940635056831,C3,,86273
86274,720575940618102555,Mi15,,86274
86275,720575940633141196,Tm20,,86275
86276,720575940623350054,T5b,,86276
86277,720575940632628684,T5a,,86277
86278,720575940621953797,Tm20,,86278
86279,720575940620285861,Tm9,,86279
86280,720575940635831647,L4,,86280
86281,720575940633832403,Tm6,,86281
86282,720575940630130176,Tm9,,86282
86283,720575940631334671,Mi15,,86283
86284,720575940627786073,C2,,86284
86285,720575940631936824,Dm3,,86285
86286,720575940632320274,C3,,86286
86287,720575940615657538,Sm09,,86287
86288,720575940627006104,Tm5Y,,86288
86289,720575940632494184,L2,,86289
86290,720575940621427590,TmY5a,,86290
86291,720575940647384372,CB3820,,86291
86292,720575940631348299,T4b,,86292
86293,720575940629153641,T5d,,86293
86294,720575940624327402,T5c,,86294
86295,720575940630602807,Dm2,,86295
86296,720575940626488762,T3,,86296
86297,720575940620859488,Mi13,,86297
86298,720575940608559369,T4a,,86298
86299,720575940638815578,Mi13,,86299
86300,720575940638678854,T4d,,86300
86301,720575940622841468,Tm5a,,86301
86302,720575940630632697,L3,,86302
86303,720575940614490110,Dm2,,86303
86304,720575940640587136,Mi2,,86304
86305,720575940605664614,TmY3,,86305
86306,720575940630568310,T5b,,86306
86307,720575940638015322,T5c,,86307
86308,720575940624184909,T5c,,86308
86309,720575940613271779,T4a,,86309
86310,720575940617543057,Dm15,,86310
86311,720575940621492577,TmY4,,86311
86312,720575940624090052,Tm5c,,86312
86313,720575940634503449,CB3851,,86313
86314,720575940629714179,TmY3,,86314
86315,720575940619586353,Dm11,,86315
86316,720575940623833869,L2,,86316
86317,720575940661297281,Tm6,,86317
86318,720575940647858228,Mi15,,86318
86319,720575940629008207,T5a,,86319
86320,720575940629982711,L3,,86320
86321,720575940631452780,L1,,86321
86322,720575940637511613,Tm6,,86322
86323,720575940627708744,T4a,,86323
86324,720575940627159242,Tm12,,86324
86325,720575940606845897,T4c,,86325
86326,720575940624016823,CB3816,,86326
86327,720575940642039693,L2,,86327
86328,720575940619143963,Tm6,,86328
86329,720575940617312729,L3,,86329
86330,720575940618947382,L1,,86330
86331,720575940605682022,T3,,86331
86332,720575940605076140,Dm3,,86332
86333,720575940624367083,C2,,86333
86334,720575940618012089,T5c,,86334
86335,720575940627776143,T4d,,86335
86336,720575940617312985,Dm2,,86336
86337,720575940631335951,Mi2,,86337
86338,720575940630049836,T5c,,86338
86339,720575940605061036,TmY11,,86339
86340,720575940613273059,T4b,,86340
86341,720575940613429733,TmY20,,86341
86342,720575940613922479,T5a,,86342
86343,720575940633279775,Dm8,,86343
86344,720575940630444279,Lawf1,,86344
86345,720575940619240005,L3,,86345
86346,720575940630045996,Tm3,,86346
86347,720575940615275743,DmDRA1,,86347
86348,720575940630045740,Tm36,,86348
86349,720575940624446442,TmY9,,86349
86350,720575940618390085,Dm8,,86350
86351,720575940616515890,Tm3,,86351
86352,720575940647521156,Tm1,,86352
86353,720575940631499562,L3,,86353
86354,720575940621954565,Dm15,,86354
86355,720575940639204029,Tm6,,86355
86356,720575940629486065,Tm3,,86356
86357,720575940628172298,Dm8,,86357
86358,720575940619994709,Tm6,,86358
86359,720575940614728866,T5d,,86359
86360,720575940619995221,TmY18,,86360
86361,720575940605683046,TmY3,,86361
86362,720575940625460459,Dm12,,86362
86363,720575940612056177,T4c,,86363
86364,720575940628879147,T3,,86364
86365,720575940636049775,Tm4,,86365
86366,720575940617264245,Mi1,,86366
86367,720575940616413469,L1,,86367
86368,720575940635552180,Tm2,,86368
86369,720575940635552436,T5b,,86369
86370,720575940617564817,Tm5Y,,86370
86371,720575940631937592,Tm5c,,86371
86372,720575940630984655,L3,,86372
86373,720575940633640929,T5c,,86373
86374,720575940629619499,CB3852,,86374
86375,720575940614729378,720575940614729378,,86375
86376,720575940631083575,Mi2,,86376
86377,720575940615982047,T5c,,86377
86378,720575940632649247,Li06,,86378
86379,720575940627778703,T5d,,86379
86380,720575940625613804,Tm37,,86380
86381,720575940606868681,TmY18,,86381
86382,720575940621029291,T5b,,86382
86383,720575940633310675,Tm6,,86383
86384,720575940624916221,Dm12,,86384
86385,720575940627717448,L5,,86385
86386,720575940628473084,Tm3,,86386
86387,720575940620298004,Dm3,,86387
86388,720575940636051311,Tm4,,86388
86389,720575940617315033,Tm9,,86389
86390,720575940630336727,Tm1,,86390
86391,720575940633311187,Sm03,,86391
86392,720575940636107615,L1,,86392
86393,720575940630430508,TmY5a,,86393
86394,720575940610751608,T5d,,86394
86395,720575940633585572,L5,,86395
86396,720575940621957125,T4c,,86396
86397,720575940632241223,Mi15,,86397
86398,720575940631938616,Sm01,,86398
86399,720575940620598181,L1,,86399
86400,720575940620664967,CB3852,,86400
86401,720575940620954533,Tm9,,86401
86402,720575940617067314,Mi2,,86402
86403,720575940604732640,T5d,,86403
86404,720575940634235036,Tm1,,86404
86405,720575940626223716,Tm9,,86405
86406,720575940611006418,Mi4,,86406
86407,720575940622574038,Mi1,,86407
86408,720575940647532932,Tm9,,86408
86409,720575940615494303,Tm9,,86409
86410,720575940622153761,Sm01,,86410
86411,720575940623554963,Tm2,,86411
86412,720575940634519392,C3,,86412
86413,720575940621154584,Dm2,,86413
86414,720575940632250439,Tm9,,86414
86415,720575940639757117,TmY5a,,86415
86416,720575940633200524,TmY18,,86416
86417,720575940628590279,Tm4,,86417
86418,720575940635098522,Mi4,,86418
86419,720575940626631555,Mi15,,86419
86420,720575940628389450,Sm06,,86420
86421,720575940627622673,T5b,,86421
86422,720575940621052069,L1,,86422
86423,720575940631923769,Mi15,,86423
86424,720575940620964443,Tm31,,86424
86425,720575940631378169,Dm15,,86425
86426,720575940612329395,Dm3,,86426
86427,720575940628598633,Tm20,,86427
86428,720575940640389208,TmY5a,,86428
86429,720575940631339535,L1,,86429
86430,720575940617543124,T5c,,86430
86431,720575940628518385,Sm02,,86431
86432,720575940626583600,Mi15,,86432
86433,720575940610657326,Dm21,,86433
86434,720575940631456331,Dm12,,86434
86435,720575940614138543,Mi9,,86435
86436,720575940623457816,T5c,,86436
86437,720575940615276511,L1,,86437
86438,720575940615972294,Tm9,,86438
86439,720575940615276255,Tm6,,86439
86440,720575940624789833,C3,,86440
86441,720575940619684918,T5d,,86441
86442,720575940634979735,T4a,,86442
86443,720575940626490626,TmY18,,86443
86444,720575940610287299,T4d,,86444
86445,720575940638682950,C3,,86445
86446,720575940614874946,Tm5a,,86446
86447,720575940626491138,Mi4,,86447
86448,720575940620399740,L1,,86448
86449,720575940628004113,T4d,,86449
86450,720575940625976357,T1,,86450
86451,720575940617574585,T4c,,86451
86452,720575940630638073,Tm9,,86452
86453,720575940631827523,T5d,,86453
86454,720575940620153735,L3,,86454
86455,720575940626491906,Tm2,,86455
86456,720575940631306255,T5d,,86456
86457,720575940612502245,Tm4,,86457
86458,720575940615973062,T5a,,86458
86459,720575940621563713,L3,,86459
86460,720575940615451498,T3,,86460
86461,720575940622638324,L2,,86461
86462,720575940647495044,Tm31,,86462
86463,720575940620102616,CB3864,,86463
86464,720575940619589425,T5d,,86464
86465,720575940636031130,T2,,86465
86466,720575940638684742,T4d,,86466
86467,720575940628695751,L1,,86467
86468,720575940617548177,T5d,,86468
86469,720575940623838477,Mi15,,86469
86470,720575940615415038,Tm3,,86470
86471,720575940623048993,Tm9,,86471
86472,720575940655667105,Mi15,,86472
86473,720575940630571894,Mi13,,86473
86474,720575940615946555,T3,,86474
86475,720575940615974342,T5b,,86475
86476,720575940622653957,T5c,,86476
86477,720575940613079258,Mi13,,86477
86478,720575940625607864,Dm2,,86478
86479,720575940630638841,T4c,,86479
86480,720575940614494718,T5c,,86480
86481,720575940621088391,T5d,,86481
86482,720575940617515988,Tm9,,86482
86483,720575940619202324,T5d,,86483
86484,720575940629986295,Mi9,,86484
86485,720575940620156551,Tm20,,86485
86486,720575940629011279,T5b,,86486
86487,720575940623713485,Tm5a,,86487
86488,720575940632284207,T5a,,86488
86489,720575940613550061,T4b,,86489
86490,720575940605667686,T4b,,86490
86491,720575940624018359,T5b,,86491
86492,720575940616589173,C3,,86492
86493,720575940628879632,T4b,,86493
86494,720575940632284463,Mi15,,86494
86495,720575940632224583,T5b,,86495
86496,720575940624212221,L2,,86496
86497,720575940640160128,Tm6,,86497
86498,720575940620933837,Tm9,,86498
86499,720575940631325497,L3,,86499
86500,720575940631310351,T5b,,86500
86501,720575940632732499,L5,,86501
86502,720575940638686534,Tm5Y,,86502
86503,720575940624018871,L3,,86503
86504,720575940613551853,T4c,,86504
86505,720575940612581034,T5a,,86505
86506,720575940633022348,Pm4,,86506
86507,720575940649970041,T4a,,86507
86508,720575940605267372,Mi13,,86508
86509,720575940620741766,TmY9,,86509
86510,720575940639030500,CB3864,,86510
86511,720575940622621722,TmY10,,86511
86512,720575940614121443,T5b,,86512
86513,720575940624409738,Dm8,,86513
86514,720575940638971364,T5b,,86514
86515,720575940620764436,L1,,86515
86516,720575940638019162,T5c,,86516
86517,720575940618287064,Tm9,,86517
86518,720575940626995998,T5a,,86518
86519,720575940614354413,L3,,86519
86520,720575940627426362,T5b,,86520
86521,720575940606849481,TmY3,,86521
86522,720575940620744430,L3,,86522
86523,720575940605064364,L2,,86523
86524,720575940627956243,TmY5a,,86524
86525,720575940628880912,T4c,,86525
86526,720575940611282222,L3,,86526
86527,720575940628881168,Dm2,,86527
86528,720575940624823283,T5b,,86528
86529,720575940620159111,T5b,,86529
86530,720575940624213501,T5a,,86530
86531,720575940613278179,T5b,,86531
86532,720575940621079791,TmY18,,86532
86533,720575940606850249,T4c,,86533
86534,720575940631313423,T4b,,86534
86535,720575940633041060,CB3864,,86535
86536,720575940612506341,Tm6,,86536
86537,720575940627042588,Mi4,,86537
86538,720575940629017423,TmY18,,86538
86539,720575940619945808,T4d,,86539
86540,720575940613218546,L4,,86540
86541,720575940647503748,T5a,,86541
86542,720575940632065066,Dm11,,86542
86543,720575940617886779,L5,,86543
86544,720575940620161159,T3,,86544
86545,720575940611920594,TmY18,,86545
86546,720575940620160903,L2,,86546
86547,720575940632894412,T2a,,86547
86548,720575940638771007,L2,,86548
86549,720575940623302911,T4a,,86549
86550,720575940621612897,Mi1,,86550
86551,720575940619975765,T4a,,86551
86552,720575940629017935,Tm9,,86552
86553,720575940612751066,T5b,,86553
86554,720575940626398666,Tm5a,,86554
86555,720575940646325870,Sm03,,86555
86556,720575940621804927,T4b,,86556
86557,720575940627686942,L1,,86557
86558,720575940612859122,LPi04,,86558
86559,720575940613944813,Tlp1,,86559
86560,720575940625381902,L4,,86560
86561,720575940632289327,T5c,,86561
86562,720575940619594545,T4d,,86562
86563,720575940625086478,T4c,,86563
86564,720575940615958175,T4b,,86564
86565,720575940618091035,T5d,,86565
86566,720575940619947600,L1,,86566
86567,720575940615688810,T4a,,86567
86568,720575940612048753,Tm9,,86568
86569,720575940630578294,T5a,,86569
86570,720575940629856194,T4a,,86570
86571,720575940627766671,Dm15,,86571
86572,720575940618393413,L3,,86572
86573,720575940621943557,L3,,86573
86574,720575940621944325,Tm5a,,86574
86575,720575940617518548,L5,,86575
86576,720575940621945861,Tm20,,86576
86577,720575940638692166,Tm8b,,86577
86578,720575940615991658,L4,,86578
86579,720575940613372586,L2,,86579
86580,720575940637407088,T2a,,86580
86581,720575940625451853,T2a,,86581
86582,720575940631043958,L1,,86582
86583,720575940620121941,T2,,86583
86584,720575940644832292,Dm21,,86584
86585,720575940647058211,C3,,86585
86586,720575940615932428,T4b,,86586
86587,720575940623216861,T3,,86587
86588,720575940637124464,Tm20,,86588
86589,720575940632504740,T5b,,86589
86590,720575940613283043,Mi13,,86590
86591,720575940629296458,TmY5a,,86591
86592,720575940632504996,T5a,,86592
86593,720575940621314480,T5a,,86593
86594,720575940617103163,T5c,,86594
86595,720575940606854857,T4a,,86595
86596,720575940631349579,T2a,,86596
86597,720575940613932975,T5a,,86597
86598,720575940631323663,T5b,,86598
86599,720575940627409490,T5d,,86599
86600,720575940640164992,Tm6,,86600
86601,720575940614155729,Mi2,,86601
86602,720575940621947909,T4a,,86602
86603,720575940636333943,Tm37,,86603
86604,720575940615198370,T5b,,86604
86605,720575940629136892,T2a,,86605
86606,720575940632233287,T5c,,86606
86607,720575940622561750,T5a,,86607
86608,720575940618257638,Tm3,,86608
86609,720575940636042607,T4d,,86609
86610,720575940631324175,L3,,86610
86611,720575940630737879,L5,,86611
86612,720575940625656103,Tm6,,86612
86613,720575940624022967,Tm6,,86613
86614,720575940619598897,T4a,,86614
86615,720575940638694214,Sm02,,86615
86616,720575940607068290,Mi15,,86616
86617,720575940627880990,Sm09,,86617
86618,720575940624357355,Dm2,,86618
86619,720575940619576128,TmY18,,86619
86620,720575940632870701,Tm9,,86620
86621,720575940615013718,Dm2,,86621
86622,720575940622959710,TmY18,,86622
86623,720575940619599921,Mi15,,86623
86624,720575940639237173,Tm20,,86624
86625,720575940623071245,TmY3,,86625
86626,720575940620281765,Mi15,,86626
86627,720575940660071297,Tm32,,86627
86628,720575940642663840,CB3852,,86628
86629,720575940618097947,T5b,,86629
86630,720575940629703273,Tm6,,86630
86631,720575940614710737,T5b,,86631
86632,720575940640696179,Tm5c,,86632
86633,720575940631350603,Tm6,,86633
86634,720575940627392002,TmY18,,86634
86635,720575940645429102,T4d,,86635
86636,720575940621949957,T5c,,86636
86637,720575940616835467,T5a,,86637
86638,720575940614416936,Tm9,,86638
86639,720575940625729296,Tm9,,86639
86640,720575940618168038,T4c,,86640
86641,720575940638561252,TmY20,,86641
86642,720575940636504056,C2,,86642
86643,720575940605676646,T5c,,86643
86644,720575940636348011,Tm9,,86644
86645,720575940631326223,Tm2,,86645
86646,720575940624376584,Tm12,,86646
86647,720575940634090210,Tm1,,86647
86648,720575940647971460,T5c,,86648
86649,720575940642231797,Dm8,,86649
86650,720575940621347008,TmY11,,86650
86651,720575940633994195,Tm8,,86651
86652,720575940618400837,T2a,,86652
86653,720575940632871469,T4a,,86653
86654,720575940605903532,T5b,,86654
86655,720575940618562790,TmY18,,86655
86656,720575940625366089,Tm9,,86656
86657,720575940612051825,T5a,,86657
86658,720575940627772815,T4c,,86658
86659,720575940627773071,T5b,,86659
86660,720575940625615764,T2a,,86660
86661,720575940619900470,Dm11,,86661
86662,720575940625532348,TmY9,,86662
86663,720575940635082138,Tm9,,86663
86664,720575940630126848,Tm6,,86664
86665,720575940620682843,CB3851,,86665
86666,720575940616808534,T4d,,86666
86667,720575940623978503,Tm9,,86667
86668,720575940627758869,Mi4,,86668
86669,720575940625223911,Tm20,,86669
86670,720575940640711331,CB3847,,86670
86671,720575940640112243,T4b,,86671
86672,720575940639304381,TmY5a,,86672
86673,720575940642135771,Mi9,,86673
86674,720575940629726714,Tm1,,86674
86675,720575940628059706,Tm5Y,,86675
86676,720575940620543323,C3,,86676
86677,720575940613757974,Y4,,86677
86678,720575940609740381,T4a,,86678
86679,720575940608623115,T4a,,86679
86680,720575940615512898,T4a,,86680
86681,720575940629803458,C3,,86681
86682,720575940627089801,T2a,,86682
86683,720575940624663303,T4d,,86683
86684,720575940619938384,T2,,86684
86685,720575940608991957,T3,,86685
86686,720575940632408206,T3,,86686
86687,720575940608992469,T2a,,86687
86688,720575940626838821,C2,,86688
86689,720575940616785420,T3,,86689
86690,720575940616161979,T3,,86690
86691,720575940626995471,T3,,86691
86692,720575940623287081,T5b,,86692
86693,720575940605682720,C3,,86693
86694,720575940605682976,T2a,,86694
86695,720575940616058418,C2,,86695
86696,720575940635584504,C2,,86696
86697,720575940608625419,C2,,86697
86698,720575940638594526,C2,,86698
86699,720575940628326922,C2,,86699
86700,720575940631246863,C3,,86700
86701,720575940635587832,C2,,86701
86702,720575940623291177,C3,,86702
86703,720575940619712085,T3,,86703
86704,720575940636134495,C2,,86704
86705,720575940624508819,T2a,,86705
86706,720575940632714835,T2,,86706
86707,720575940635065369,C2,,86707
86708,720575940628994127,T2,,86708
86709,720575940620508075,C2,,86709
86710,720575940626101450,C3,,86710
86711,720575940635973743,T3,,86711
86712,720575940623148424,C3,,86712
86713,720575940612472231,T2,,86713
86714,720575940624168521,C2,,86714
86715,720575940609008853,T4b,,86715
86716,720575940617339835,T4c,,86716
86717,720575940618402885,Tm37,,86717
86718,720575940645398551,Lawf2,,86718
86719,720575940639469144,Dm3,,86719
86720,720575940637145968,T5c,,86720
86721,720575940609318851,Dm3,,86721
86722,720575940607367113,Tm4,,86722
86723,720575940626408378,Tm6,,86723
86724,720575940628289301,T3,,86724
86725,720575940607077762,Dm3,,86725
86726,720575940624382187,Mi15,,86726
86727,720575940627624209,TmY18,,86727
86728,720575940635624696,Sm02,,86728
86729,720575940640177536,CB3851,,86729
86730,720575940629556523,CB3816,,86730
86731,720575940632084239,L1,,86731
86732,720575940632246603,Mi9,,86732
86733,720575940631925305,T4b,,86733
86734,720575940619016315,C3,,86734
86735,720575940620847598,C2,,86735
86736,720575940617370297,T3,,86736
86737,720575940611407843,T2a,,86737
86738,720575940628083016,T3,,86738
86739,720575940613127976,T2a,,86739
86740,720575940652371446,T3,,86740
86741,720575940619436081,C2,,86741
86742,720575940631469931,T5a,,86742
86743,720575940630951484,T3,,86743
86744,720575940619436337,T2a,,86744
86745,720575940630466934,C2,,86745
86746,720575940620400774,T5d,,86746
86747,720575940605894833,C3,,86747
86748,720575940620534624,T5b,,86748
86749,720575940626917903,T3,,86749
86750,720575940632959535,C3,,86750
86751,720575940626914092,T2a,,86751
86752,720575940627035663,T3,,86752
86753,720575940620550240,T5c,,86753
86754,720575940624886712,C3,,86754
86755,720575940621941274,C2,,86755
86756,720575940632006284,T2,,86756
86757,720575940620852833,C3,,86757
86758,720575940610945122,C2,,86758
86759,720575940630038327,C2,,86759
86760,720575940622931992,C2,,86760
86761,720575940612019162,Tm3,,86761
86762,720575940612274162,T2,,86762
86763,720575940628764203,T4b,,86763
86764,720575940621796357,Tm3,,86764
86765,720575940627274298,T2,,86765
86766,720575940641495771,T2,,86766
86767,720575940631294684,Dm15,,86767
86768,720575940627264030,Tm3,,86768
86769,720575940631861775,Mi1,,86769
86770,720575940620459457,TmY11,,86770
86771,720575940632602195,Tm3,,86771
86772,720575940611613337,Sm02,,86772
86773,720575940624533396,Tm5a,,86773
86774,720575940631821160,Tm2,,86774
86775,720575940627504145,Mi13,,86775
86776,720575940604910508,L2,,86776
86777,720575940620459201,Dm3,,86777
86778,720575940621892702,T4d,,86778
86779,720575940609591817,L1,,86779
86780,720575940630042679,L1,,86780
86781,720575940634356124,T2a,,86781
86782,720575940633437348,Dm20,,86782
86783,720575940627211292,L2,,86783
86784,720575940621891166,Tm3,,86784
86785,720575940623998537,Tm4,,86785
86786,720575940626704058,Lawf2,,86786
86787,720575940630308474,TmY11,,86787
86788,720575940617831641,Tm6,,86788
86789,720575940639270990,Mi10,,86789
86790,720575940605599678,Tm4,,86790
86791,720575940645952791,Tm16,,86791
86792,720575940624085501,Dm3,,86792
86793,720575940613752360,Tm4,,86793
86794,720575940624415882,Mi9,,86794
86795,720575940621955354,L3,,86795
86796,720575940624554132,CB3864,,86796
86797,720575940620954900,Dm21,,86797
86798,720575940632445199,CB3851,,86798
86799,720575940625408264,Mi15,,86799
86800,720575940612103603,TmY5a,,86800
86801,720575940621601780,Y12,,86801
86802,720575940615818764,L4,,86802
86803,720575940628686864,L1,,86803
86804,720575940627197194,L1,,86804
86805,720575940617281373,L4,,86805
86806,720575940627902716,Tm1,,86806
86807,720575940621678463,Tm9,,86807
86808,720575940653230326,CB3851,,86808
86809,720575940618274193,TmY9,,86809
86810,720575940621799407,T1,,86810
86811,720575940646757172,CB3849,,86811
86812,720575940621981985,Mi15,,86812
86813,720575940624556436,L4,,86813
86814,720575940634352851,CB3816,,86814
86815,720575940624151303,T2a,,86815
86816,720575940638452190,C2,,86816
86817,720575940629888759,Mi4,,86817
86818,720575940628746243,Sm02,,86818
86819,720575940614268467,CB3851,,86819
86820,720575940620856417,Mi4,,86820
86821,720575940628226310,L3,,86821
86822,720575940612297957,Mi15,,86822
86823,720575940636654254,L3,,86823
86824,720575940632822047,Tm2,,86824
86825,720575940630807503,Tm20,,86825
86826,720575940626862110,Mi13,,86826
86827,720575940633550562,T3,,86827
86828,720575940646381678,C3,,86828
86829,720575940604968108,T3,,86829
86830,720575940622168246,Tm2,,86830
86831,720575940639156157,CB3851,,86831
86832,720575940642035675,Mi9,,86832
86833,720575940625703056,Tm2,,86833
86834,720575940614590957,L4,,86834
86835,720575940625349780,Mi4,,86835
86836,720575940625400300,L3,,86836
86837,720575940618889595,Tm2,,86837
86838,720575940615952434,Mi4,,86838
86839,720575940638508102,T4c,,86839
86840,720575940632337938,TmY18,,86840
86841,720575940622948109,Dm15,,86841
86842,720575940621904222,L3,,86842
86843,720575940627896828,Tm5c,,86843
86844,720575940632131921,Mi9,,86844
86845,720575940626537603,Dm8,,86845
86846,720575940608522761,L1,,86846
86847,720575940620400987,Tm12,,86847
86848,720575940626002634,Sm01,,86848
86849,720575940629464570,Mi2,,86849
86850,720575940628402258,L2,,86850
86851,720575940641484496,L4,,86851
86852,720575940621683071,C2,,86852
86853,720575940620186584,Dm2,,86853
86854,720575940646760244,Mi13,,86854
86855,720575940629591930,Tm9,,86855
86856,720575940623186687,Sm04,,86856
86857,720575940618885243,T3,,86857
86858,720575940626703705,TmY10,,86858
86859,720575940623186943,Sm01,,86859
86860,720575940641498331,C3,,86860
86861,720575940629892140,Dm8,,86861
86862,720575940630809039,T2,,86862
86863,720575940612300005,T3,,86863
86864,720575940617977883,L2,,86864
86865,720575940618750491,Tm1,,86865
86866,720575940617727010,Tm4,,86866
86867,720575940627891964,Tm16,,86867
86868,720575940637859162,Tm9,,86868
86869,720575940609201347,T5b,,86869
86870,720575940620478959,T4b,,86870
86871,720575940631106322,L2,,86871
86872,720575940613737768,Dm8,,86872
86873,720575940628726787,T3,,86873
86874,720575940614678225,L3,,86874
86875,720575940627721476,Dm3,,86875
86876,720575940621513837,Sm09,,86876
86877,720575940620149157,T2a,,86877
86878,720575940612303845,Mi13,,86878
86879,720575940622818147,T2a,,86879
86880,720575940613786799,Dm3,,86880
86881,720575940621945626,T2,,86881
86882,720575940636507278,L2,,86882
86883,720575940637491934,L4,,86883
86884,720575940638129630,TmY15,,86884
86885,720575940635627415,L1,,86885
86886,720575940634280418,C3,,86886
86887,720575940637492702,Tm36,,86887
86888,720575940634912666,L1,,86888
86889,720575940625769253,Tm3,,86889
86890,720575940623124250,TmY16,,86890
86891,720575940629978368,Mi15,,86891
86892,720575940629977856,Mi13,,86892
86893,720575940621598708,L2,,86893
86894,720575940621172596,TmY18,,86894
86895,720575940623895735,Mi9,,86895
86896,720575940622071105,Dm12,,86896
86897,720575940636658094,L4,,86897
86898,720575940627566869,L4,,86898
86899,720575940613661078,Dm3,,86899
86900,720575940628059335,T3,,86900
86901,720575940623190783,T4b,,86901
86902,720575940618504256,L4,,86902
86903,720575940612299214,L3,,86903
86904,720575940630070583,Tm6,,86904
86905,720575940626548867,Tm9,,86905
86906,720575940632619172,T5a,,86906
86907,720575940660570753,Tm9,,86907
86908,720575940635142810,L2,,86908
86909,720575940630895191,Tm5a,,86909
86910,720575940618780992,TmY3,,86910
86911,720575940622278644,Sm05,,86911
86912,720575940609245397,T1,,86912
86913,720575940615082646,C3,,86913
86914,720575940628901884,Dm12,,86914
86915,720575940620463013,T2a,,86915
86916,720575940628210152,Mi13,,86916
86917,720575940619814872,Tm9,,86917
86918,720575940621948954,Dm2,,86918
86919,720575940622967944,Dm2,,86919
86920,720575940624215434,CB3851,,86920
86921,720575940627131923,Mi4,,86921
86922,720575940635448927,CB3864,,86922
86923,720575940629982976,Tm5c,,86923
86924,720575940636513678,L3,,86924
86925,720575940624789031,L1,,86925
86926,720575940633092167,Tm6,,86926
86927,720575940610431022,Tm4,,86927
86928,720575940611806818,Tm9,,86928
86929,720575940620974677,Lawf1,,86929
86930,720575940606023014,Dm3,,86930
86931,720575940615948082,Tm3,,86931
86932,720575940621952538,Dm3,,86932
86933,720575940637865306,CB3851,,86933
86934,720575940627195402,T2a,,86934
86935,720575940621601268,Dm3,,86935
86936,720575940627731204,Mi9,,86936
86937,720575940627513105,Tm9,,86937
86938,720575940614324008,Lawf2,,86938
86939,720575940631821672,T4c,,86939
86940,720575940615042991,Pm4,,86940
86941,720575940652374518,C3,,86941
86942,720575940631115794,C3,,86942
86943,720575940660040833,T2,,86943
86944,720575940617925588,T2,,86944
86945,720575940632134737,C2,,86945
86946,720575940630196705,T2a,,86946
86947,720575940626121828,C2,,86947
86948,720575940612461977,C3,,86948
86949,720575940618833310,C3,,86949
86950,720575940633525134,T2a,,86950
86951,720575940628760835,C2,,86951
86952,720575940605592608,C3,,86952
86953,720575940608176818,C3,,86953
86954,720575940627356478,Mi15,,86954
86955,720575940622290252,T4b,,86955
86956,720575940606926001,CB3847,,86956
86957,720575940620862993,Mi4,,86957
86958,720575940612593301,Mi14,,86958
86959,720575940628408572,Tm3,,86959
86960,720575940631608899,T2a,,86960
86961,720575940611316174,Tm6,,86961
86962,720575940638015600,TmY4,,86962
86963,720575940621607334,CB3856,,86963
86964,720575940620859489,TmY5a,,86964
86965,720575940627576904,T2,,86965
86966,720575940643855304,T2a,,86966
86967,720575940621690239,T2,,86967
86968,720575940625821733,T2,,86968
86969,720575940625377800,Pm2,,86969
86970,720575940627601992,Sm01,,86970
86971,720575940612552946,C3,,86971
86972,720575940630015488,Dm3,,86972
86973,720575940613921763,Tm3,,86973
86974,720575940617516729,T5b,,86974
86975,720575940617516985,T5a,,86975
86976,720575940620613409,T4c,,86976
86977,720575940630118144,T2a,,86977
86978,720575940633436324,C3,,86978
86979,720575940608909358,T2,,86979
86980,720575940615263199,T2a,,86980
86981,720575940634317779,Mi14,,86981
86982,720575940630979279,T2a,,86982
86983,720575940621793780,Mi15,,86983
86984,720575940628880427,Tm20,,86984
86985,720575940617520084,T5b,,86985
86986,720575940621002918,T5d,,86986
86987,720575940630665465,Tm3,,86987
86988,720575940638655716,720575940638655716,,86988
86989,720575940637574757,Tm36,,86989
86990,720575940612329907,Sm03,,86990
86991,720575940623115213,Tm9,,86991
86992,720575940644972823,Dm8,,86992
86993,720575940620173191,C3,,86993
